x y
12.38 19.79
12.47 19.34
12.48 15.60
12.54 24.53
12.55 16.36
12.57 16.32
12.58 14.90
12.59 15.61
12.62 14.60
12.63 15.97
12.65 18.69
12.68 15.63
12.70 27.53
12.71 14.58
12.72 16.14
12.74 16.16
12.74 16.11
12.76 19.63
12.76 19.54
12.78 20.07
12.78 14.66
12.79 26.76
12.80 16.10
12.82 15.08
12.83 16.06
12.83 15.16
12.84 19.33
12.85 24.43
12.85 15.07
12.86 15.21
12.86 15.20
12.87 15.27
12.89 24.33
12.94 15.99
13.00 27.08
13.05 19.66
13.07 16.33
13.09 23.80
13.10 16.08
13.10 18.80
13.16 15.85
13.17 22.87
13.25 18.60
