x y
11.91 16.95
11.91 20.34
11.92 20.12
12.02 20.33
12.11 18.66
12.19 17.52
12.24 21.12
12.30 16.49
12.34 26.94
12.35 20.22
12.36 17.53
12.37 14.89
12.41 24.48
12.41 16.30
12.44 19.79
12.47 18.21
12.48 27.08
12.51 19.41
12.52 27.37
12.58 24.66
12.59 24.72
12.60 27.08
12.62 27.37
12.63 16.27
12.63 20.07
12.66 27.36
12.68 16.61
12.73 16.62
12.74 20.06
12.78 24.86
12.78 20.37
12.80 22.11
12.95 28.42
13.01 16.20
13.01 22.12
13.06 19.22
13.06 20.30
13.07 28.90
13.13 25.18
13.15 20.31
13.21 25.47
13.22 19.06
13.26 16.49
13.28 20.38
13.30 16.10
13.32 29.29
13.34 17.62
13.40 18.81
13.41 21.67
13.45 21.58
13.62 25.07
13.63 19.44
13.66 20.25
13.68 23.59
13.74 21.92
13.77 26.13
13.81 33.09
13.81 27.56
13.81 20.30
13.83 27.92
13.87 25.55
13.89 27.71
