x y
10.74 14.69
10.78 15.20
10.78 15.63
10.78 9.48
10.79 15.50
10.85 12.85
10.90 13.09
10.92 15.56
11.00 13.86
11.07 15.10
11.10 16.59
11.22 16.33
11.23 12.18
11.35 18.04
11.40 12.21
11.41 10.53
11.44 11.27
11.59 13.43
11.59 14.52
11.62 12.86
11.65 19.50
11.65 11.74
11.66 20.06
11.68 12.86
11.80 21.41
11.82 12.09
11.84 11.69
11.85 11.77
11.86 11.75
11.87 12.02
11.89 14.72
11.95 12.07
11.98 22.50
12.06 15.80
12.07 14.17
12.08 18.16
12.12 12.16
12.13 11.87
12.14 12.76
12.18 13.31
12.20 15.81
12.20 18.70
12.21 11.96
12.25 15.66
12.29 15.48
12.32 13.19
12.33 15.16
12.33 18.82
12.44 19.07
12.45 15.64
12.48 15.82
12.50 17.36
12.53 13.76
12.54 15.45
12.54 15.82
12.55 15.78
12.55 15.93
12.61 19.53
12.69 12.67
12.69 17.68
12.73 19.34
12.74 18.87
12.82 19.61
12.82 19.27
12.83 19.18
12.84 15.27
12.84 18.32
12.85 15.10
12.86 15.53
12.88 19.11
13.03 15.50
13.03 22.02
13.03 14.00
13.05 19.31
13.07 15.69
13.12 14.46
13.14 21.72
13.15 22.45
13.17 14.88
13.19 20.69
13.34 16.88
13.37 16.50
13.50 23.24
13.50 19.38
13.52 18.56
13.56 19.57
13.57 16.15
13.61 19.00
13.61 15.13
13.75 21.66
13.81 19.58
13.83 18.89
13.85 19.67
13.92 15.40
13.93 20.13
13.98 18.33
13.99 23.79
14.03 19.62
14.04 19.76
14.05 19.48
14.05 19.23
14.13 14.74
14.23 19.41
14.25 17.09
14.38 12.46
14.41 17.86
14.43 15.69
14.44 17.20
14.44 19.36
14.45 13.76
14.50 23.76
14.52 14.98
14.61 20.47
14.68 22.32
14.72 15.29
14.79 17.88
14.79 18.23
14.81 22.66
14.92 22.48
15.04 21.61
15.10 16.84
15.11 21.08
15.18 18.66
15.23 20.96
15.32 18.23
15.35 16.61
15.42 23.78
15.54 24.27
15.66 20.57
15.77 19.17
16.01 21.44
16.17 15.35
16.22 23.09
16.26 21.34
16.31 23.65
16.36 16.68
16.43 18.01
16.44 19.11
16.49 14.07
16.62 18.32
16.70 22.95
16.75 16.62
16.80 17.47
16.81 23.62
16.86 20.18
17.34 20.52
17.34 22.17
17.40 18.38
17.45 19.33
17.78 20.52
17.88 26.33
17.96 25.84
18.05 26.59
18.05 26.24
18.06 26.74
18.10 26.43
18.13 26.45
18.19 25.82
18.22 27.00
18.31 22.68
18.53 17.24
18.57 20.54
18.62 18.19
18.70 24.09
18.85 19.37
18.99 21.34
19.44 23.59
19.71 31.02
19.81 32.95
19.82 30.60
19.83 19.80
19.92 33.05
19.96 20.47
19.99 31.15
20.00 31.00
20.02 31.39
20.10 22.36
20.10 32.81
20.24 31.61
20.34 26.03
20.46 26.28
20.59 26.00
20.61 26.28
20.61 21.40
20.64 25.85
20.66 25.94
20.69 26.33
20.73 27.02
20.73 26.35
21.43 30.29
21.44 31.34
21.51 31.55
21.60 31.77
21.67 31.98
21.68 31.87
21.89 32.19
21.98 31.48
22.03 30.89
22.07 37.21
22.20 36.25
22.27 37.37
22.33 36.38
22.34 36.95
22.41 36.33
22.42 37.81
22.42 36.21
22.58 35.52
23.11 36.29
23.26 37.05
23.30 36.09
23.38 36.28
23.43 36.30
23.44 36.64
23.48 36.60
23.48 37.53
23.74 35.88
24.70 43.78
24.74 41.13
24.74 41.58
24.85 42.13
24.85 43.35
24.88 42.69
24.89 42.08
24.92 42.67
24.94 42.33
26.70 47.94
